Name	Type
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
1	MECG
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
0	NOTHING
